label,number_of_sections,entry_point,dll_characteristics,Check_for_Debugger,C2_indicator,ConventionEngine_indicator,contain_crypto_address,suspicious_imphash,is_packed,ransomware_command_indicator,suspicious_technique_indicator,contain_tor_link,using_encryption_library,ransomware_string_indicator,cmd_powershell_usage_indicator,suspicious_entropy_and_indicator,yaraify_indicator,yara_match_count,unique_section_names,max_entropy,min_entropy,mean_entropy,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanRawsize,SectionsMinVirtualsize,SectionMaxVirtualsize,SectionsMeanVirtualsize,imported_dll_count,imported_function_count,exported_function_count
ransomware,5,258438,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,6.649011474860587,3.316619590046189,4.853567233644765,1536,535040,158617.6,1496,534604,159300.4,11,203,0
ransomware,5,145651,33088,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,7.703272639276241,4.673150983084673,6.378173825808806,20992,835072,405094.4,20776,858960,409594.4,11,374,0
ransomware,5,32374,320,1,0,0,0,0,0,0,1,0,0,0,1,1,1,8,1,6.655108786407723,2.5236806502270213,4.936547110683597,512,135168,40857.6,248,134963,41398.6,1,78,0
ransomware,5,13238,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6.465159671074804,0.0,4.310099691775523,0,25088,9830.4,5028,167936,69393.8,7,165,0
ransomware,4,33205,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.501244802907894,3.0137135770551646,5.398022788732228,512,29184,14848.0,374,33868,16544.25,1,3,0
ransomware,5,43968,34112,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,5.71829573219829,0.1144633812591388,4.019681325818036,512,74752,15974.4,8,74281,15669.4,7,80,0
ransomware,5,258438,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,6.649011474860587,3.316619590046189,4.850633311984036,1536,535040,158617.6,1496,534604,159300.4,11,203,0
ransomware,5,70833,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.930823886834917,4.7128937656922245,6.741829245495256,1024,67584,15974.4,980,67084,16730.0,3,24,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.981704361720515,5.965306229244432,7.244017068116745,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,5,88330,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,7.997120985049247,0.0374235731970358,4.87131155093219,4096,425984,113868.8,48,423560,111647.4,4,165,0
ransomware,3,9587,34048,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,6.264201579374072,0.2630250017366026,4.208078793800444,512,6144,3925.3333333333335,28,5774,3630.6666666666665,1,25,0
ransomware,4,7863,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,5.758315975009761,3.486596123850152,4.863926746879985,1536,6144,3712.0,1870,11724,6111.0,7,63,0
ransomware,9,5328,352,1,0,0,1,0,0,0,0,0,1,0,0,0,1,5,4,6.29436167311572,0.0,3.791297285374695,0,536576,73784.88888888889,104,536424,73822.22222222222,8,152,0
ransomware,5,218065,33088,1,0,0,0,0,0,0,0,0,1,0,0,1,1,8,1,6.59423902607908,4.712298193294092,5.755887936496498,512,335872,83558.4,480,335660,85971.2,11,183,0
ransomware,9,204728,320,1,0,0,0,0,1,0,0,0,0,0,0,1,1,5,3,7.697689718300848,0.0,3.36061079407169,0,188928,24519.11111111111,0,1068380,143027.33333333334,15,183,0
ransomware,3,786320,33024,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,1,6.790336927068056,4.126180505266327,5.836721684892374,512,917504,327168.0,470,917091,338644.3333333333,5,9,0
ransomware,18,1187840,352,1,0,0,0,0,0,0,0,1,1,1,1,1,1,12,13,7.9457274363081245,0.0,4.010422436264578,0,520704,61582.22222222222,104,520605,63206.27777777778,4,137,0
ransomware,5,49568,34368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.911024660094304,2.204724595510392,5.467850178437284,1024,59904,13926.4,808,59813,14249.4,1,1,0
ransomware,5,179554,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6.790133753189787,4.239751242908695,5.8317664248226,4096,734208,207667.2,3872,734132,207479.8,6,139,0
ransomware,7,1976800,33120,1,0,0,0,0,0,0,0,1,1,1,1,1,1,8,3,6.807130032104763,2.79024928313574,4.910311190126758,512,2139648,440612.5714285714,348,2139520,442314.8571428572,11,187,0
ransomware,7,383688,33120,1,0,0,0,0,0,0,0,1,1,1,1,0,1,9,3,6.43588637698525,3.352774610586534,4.894680324906354,512,580096,104521.14285714286,348,580030,105306.85714285714,9,146,0
ransomware,2,0,34144,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,5.369916364127628,4.082379946817389,4.726148155472509,1536,9216,5376.0,1468,8966,5217.0,0,0,0
ransomware,4,9441,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.85651498215379,4.415599964165836,5.255536060988074,3072,20992,8960.0,2668,20732,8722.75,6,58,0
ransomware,1,198198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7.784596477552309,7.784596477552309,7.784596477552309,224256,224256,224256.0,224231,224231,224231.0,0,0,0
ransomware,5,71033,33088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7.943724102498088,4.08867372298289,6.6196445931201895,1024,67584,15974.4,856,67238,16741.2,0,0,0
ransomware,3,1199920,33120,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,7.877517358063057,0.0,3.083143649048265,0,49664,16725.333333333332,4096,1146880,401408.0,1,4,0
ransomware,5,6081,33088,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5.951144489196789,0.3527594882157723,3.939592121327558,512,41984,9932.8,590,41916,9813.2,4,51,0
ransomware,6,418528,33120,1,1,0,1,0,0,0,0,0,0,1,1,1,1,14,2,6.185664346630875,0.0203931352360849,4.2779117908368285,512,1993728,675840.0,4,1993450,738922.6666666666,1,40,0
ransomware,5,12199,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.8097409963834306,5.2778312416346775,6.311012395964442,1536,34304,10342.4,1518,34200,11899.8,9,111,0
ransomware,5,25111,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,1,8,1,6.652187512703091,4.585924520460237,5.511901477163203,512,80384,27955.2,480,80068,29345.6,9,171,0
ransomware,5,72305,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.669327852624446,3.77102196619916,6.421984575841426,1536,68608,16281.6,1070,68564,16884.4,3,27,0
ransomware,5,238375,33088,1,0,0,0,0,0,1,1,1,1,1,0,0,1,12,1,6.568821393633884,3.688258682048505,5.257776110855055,512,470016,136908.8,480,469942,137685.6,11,189,0
ransomware,6,5565,33088,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,7.970404328126825,1.1083494813577426,4.815536400377801,512,209408,71338.66666666667,1686,209408,71432.33333333333,2,49,0
ransomware,5,94575,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,7.193641199482148,3.973220446564717,5.605618548968346,4608,159744,45977.6,4354,159541,48200.2,10,230,0
ransomware,9,858026,33088,1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,5,6.228694416374181,0.0,3.2638711948506907,0,1769472,268174.22222222225,260,1769240,359940.44444444444,6,164,0
ransomware,5,12199,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.848161223951406,5.2778312416346775,6.324104383198564,1536,34304,11161.6,1518,34200,12691.8,9,111,0
ransomware,4,4112,32768,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,5.74714440656298,4.326204807627078,4.865486100166548,5120,922624,288896.0,5144,922482,288760.0,9,1032,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132773065733494,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,8,32996,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,17,5,6.511672174892103,0.0,2.7229984731878623,0,29696,5056.0,8,43161,10213.625,10,85,0
ransomware,6,103535,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.986333125605877,3.0389614741823974,5.988410238496947,1536,97792,25514.666666666668,1202,97606,25943.666666666668,3,25,0
ransomware,3,23006,34112,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,0,5.035108823366629,0.0815394123432416,3.045211278396201,512,14848,5632.0,12,14820,5420.0,1,1,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.827818566900217,0.0,4.021891948644434,0,245760,31790.545454545456,20,245292,33873.27272727273,10,142,2
ransomware,6,372576,33088,1,1,0,1,0,0,0,0,0,0,1,0,0,1,9,2,6.499524589354578,0.0203931352360849,4.812899279220988,512,1195520,436053.3333333333,4,1195462,453098.0,1,40,0
ransomware,6,103535,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.9882801044892,2.9337361310958805,5.948583846201764,1536,97792,24917.33333333333,1170,97768,25378.0,3,24,0
ransomware,15,412640,33120,1,1,0,1,0,0,0,0,0,0,1,0,1,1,9,11,7.996798282945362,0.8556848540171443,5.554653339155675,512,850944,174455.46666666667,48,850856,211566.46666666667,1,47,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369855113688422,2.4687032572822423,4.521457249962666,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,4,7428,33088,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,6.832911719289751,4.937803991963753,6.154388102055988,4096,95744,43008.0,3692,98224,43330.25,1,72,0
ransomware,4,8657,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,7.100476081817049,2.4970936388845875,4.151797758927589,1024,30720,9984.0,4096,32768,12288.0,7,71,0
ransomware,3,72190,34112,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6.627587219283633,0.0815394123432416,3.4669698972882084,512,64512,22186.666666666668,12,64004,21748.666666666668,1,1,0
ransomware,3,804194,34144,1,0,1,0,0,0,0,0,0,1,0,1,0,1,8,0,4.6660040014118,0.0980041756627077,2.362836015548045,512,796160,411477.3333333333,12,796008,411132.0,1,1,0
ransomware,5,12907,34112,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,6.457821426487787,0.0,4.221406144574589,0,262656,58982.4,4938,262490,96498.2,7,157,0
ransomware,7,5200,352,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,6.431167663184195,1.935607645708877,3.970583202923173,512,46080,13165.714285714286,248,45744,13576.57142857143,1,70,0
ransomware,11,251344,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.82712030506812,0.0,4.02273513546353,0,245760,31790.545454545456,20,245696,33914.0,10,142,2
ransomware,4,16928,32768,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,7.381467922793361,1.8686783185447,5.375915698214564,6144,168448,68864.0,6040,168348,68568.25,7,273,0
ransomware,7,580920,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.454310449345293,3.315376137229696,5.128884447054796,512,837632,154404.57142857142,348,837198,155309.14285714287,9,155,0
ransomware,6,321548,33120,1,0,0,0,0,0,0,0,0,1,0,1,0,1,8,3,6.405266907464095,2.0495795165299677,4.952183921955637,512,387072,94720.0,500,387056,95372.33333333331,4,133,0
ransomware,4,5049,33024,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,6.210215441250545,4.063153015777853,5.404514542770384,1024,75776,25344.0,768,77808,25671.25,3,43,0
ransomware,4,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7.960427952439888,1.8827678723204917,4.44832993308546,512,500736,126592.0,226,503808,128143.5,2,3,0
ransomware,5,198871,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,6.668873808210252,3.758361686494621,5.397829027165061,512,462336,123494.4,488,462070,124251.6,8,159,0
ransomware,8,32996,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,9,5,6.511672174892103,0.0,2.7229984731878623,0,29696,5056.0,8,43161,10213.625,10,85,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.36984983966553,2.4687032572822423,4.521456496530825,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,15,5312,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,10,6.0559373514985815,0.0,3.045348440749047,0,43520,7338.666666666667,32,43434,7134.4,3,51,0
ransomware,8,208921,33088,1,0,0,0,0,0,0,0,1,1,1,1,0,1,9,3,6.704520116905887,0.0203931352360849,4.55685812018153,512,361472,64000.0,9,360987,64891.75,4,102,0
ransomware,7,580920,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.454310449345293,3.315376137229696,5.128927634589533,512,837632,154404.57142857142,348,837198,155309.14285714287,9,155,0
ransomware,6,1522600,33120,1,0,0,0,0,0,0,0,0,1,1,0,0,1,7,3,6.435468801210212,3.336192864110541,5.151928334737158,512,1820672,379904.0,348,1820384,383277.3333333333,10,238,0
ransomware,4,39446,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,7,1,7.639272106125714,3.503615586181224,5.84442087035705,4096,2064384,566272.0,2456,3164316,1316735.5,7,91,0
ransomware,5,258438,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,6.649011474860587,3.316619590046189,4.8671151698887964,1536,535040,158617.6,1496,534604,159300.4,11,203,0
ransomware,5,12199,33024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.823623757254526,5.2778312416346775,6.312477747104071,1536,34304,11161.6,1518,34200,12675.8,9,111,0
ransomware,7,230056,33120,1,0,0,0,0,0,0,0,1,1,1,1,0,1,8,3,6.444353976710695,3.327771232012449,4.939196810410289,512,446464,88502.85714285714,348,445982,89218.28571428571,9,148,0
ransomware,5,72305,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.60916818591365,3.77102196619916,6.3964648354221065,1536,68608,16281.6,1070,68564,16863.8,3,27,0
ransomware,5,12907,34112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6.457821426487787,0.0,4.166858408277141,0,25600,7884.8,4938,152856,45375.0,7,157,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369820639361189,2.4687032572822423,4.521452325058776,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369848811877867,2.4687032572822423,4.521456349704016,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,6,1327878,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,7,1,6.572377562120755,0.0,4.723405189324136,512,1550848,365994.6666666667,2,1550812,369931.0,18,504,0
ransomware,4,16069,33024,1,0,0,0,0,0,1,0,0,1,0,0,1,0,20,1,7.860653620060546,1.6943218426342,5.330548912011707,12288,65536,31744.0,10336,65076,30300.0,16,270,0
ransomware,7,539000,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,9,3,6.469171123429293,3.3269084690587785,5.124524038678504,512,764928,141604.57142857142,348,764446,142504.57142857142,9,152,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132664093788812,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,3,435426,34144,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,6.43401176834377,0.1019104256627077,3.9443117665741383,512,427520,190293.3333333333,12,427248,189874.66666666663,1,1,0
ransomware,11,337264,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,5,5,7.829359554285735,0.0,3.600003961426544,0,363520,45242.181818181816,109,363316,49328.36363636364,10,143,2
ransomware,7,216752,33120,1,0,0,0,0,0,0,0,1,1,1,1,0,1,8,3,6.460309373915059,3.291800461477227,4.924318314535562,512,422912,83675.42857142857,348,422718,84417.71428571429,8,137,0
ransomware,4,15792,33120,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,2,6.0438808826489305,0.0,3.4085497577774166,0,26112,13056.0,16,25794,12810.0,12,115,0
ransomware,5,13128,34112,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6.434985703212657,0.0,4.1056881111970736,0,26112,10547.2,4992,152888,48058.2,7,159,0
ransomware,16,5312,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,6.016206892190761,0.0,3.317473979297143,0,45056,9600.0,32,44618,9391.25,7,114,0
ransomware,7,539000,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,9,3,6.469171123429293,3.3269084690587785,5.124469636019874,512,764928,141604.57142857142,348,764446,142504.57142857142,9,152,0
ransomware,3,43106,34112,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,6.719047317339788,0.0815394123432416,3.864513915528783,512,35328,13482.666666666666,12,34928,13033.333333333334,1,1,0
ransomware,5,94628,32832,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,1,6.620701442519028,2.457383922838561,4.699590179623415,2048,99328,25395.2,2016,99176,26347.2,7,144,0
ransomware,6,123449,33088,1,0,0,0,0,0,0,1,0,0,0,1,1,1,8,2,7.131481688806068,2.118169508105113,5.267576878695283,512,198656,54442.66666666666,232,198159,77606.0,2,150,0
ransomware,4,7428,33088,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,6.831158691333997,4.937653632190598,6.15391225512376,4096,95744,43008.0,3692,98224,43330.25,1,72,0
ransomware,5,258438,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,6.649011474860587,3.316619590046189,4.850970307877015,1536,535040,158617.6,1496,534604,159300.4,11,203,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132680951717399,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,5,15232,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,1,5,1,6.37949443840938,0.7536341326714706,4.775903095281643,512,89088,22425.6,900,88672,22323.0,7,91,0
ransomware,7,539000,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,9,3,6.469171123429293,3.3269084690587785,5.1244126329662825,512,764928,141604.57142857142,348,764446,142504.57142857142,9,152,0
ransomware,4,9441,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.8329951346343965,4.415599964165836,5.15872785807464,3072,23040,9472.0,2668,22780,9234.75,6,58,0
ransomware,5,258438,33088,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,6.649011474860587,3.316619590046189,4.866827817113641,1536,535040,158617.6,1496,534604,159300.4,11,203,0
ransomware,5,59605,33088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7.819876344247727,4.453305812884571,6.6142739827159165,1024,56320,13414.4,976,55828,13529.8,3,23,0
ransomware,6,16820,96,1,0,0,0,0,0,0,0,1,1,1,1,0,0,5,3,6.265165597744221,0.0,3.005162929726364,0,16896,7936.0,136,18428,8089.166666666667,7,86,3
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.981374042366635,5.965306229244432,7.243906961665452,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.132613869679743,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,9,5328,352,1,0,0,0,0,0,1,0,1,1,1,0,0,1,11,4,7.949967308565934,0.0,3.875022116383375,0,303616,47843.55555555556,104,303496,51380.88888888889,4,135,0
ransomware,7,579128,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.458401254783135,3.2741016144496142,5.132636323614141,512,833024,153673.14285714287,348,832878,154612.0,9,155,0
ransomware,5,18284,320,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,7.992713651381659,4.724728911998389,6.229423646717812,512,378880,94822.4,480,386728,96291.2,1,71,3
ransomware,4,260261424,33088,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,6.777451885615222,4.981232709005671,6.149958975332122,4096,98304,43648.0,4096,98304,44032.0,1,72,0
ransomware,8,315260,4352,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7.2377572209153405,0.0,3.94078700764272,0,311808,82816.0,16,311648,82942.625,12,359,0
ransomware,5,412554,33088,1,0,0,1,0,0,0,0,1,0,1,1,0,1,10,1,6.636078007330046,4.7043302648683625,5.668404547069448,512,676864,179814.4,480,676502,180644.8,7,161,0
ransomware,3,193022,34112,1,0,1,0,0,0,0,1,0,1,0,1,0,1,12,0,5.539440475480177,0.0815394123432416,2.6176980520525137,512,185344,62293.333333333336,12,184836,61926.66666666666,1,1,0
ransomware,4,5040,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.621914048627804,0.188056906087329,4.600688693555961,512,1506816,414592.0,160,1506541,414321.25,1,7,4
ransomware,5,12199,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.835554870263976,5.2778312416346775,6.315092010060715,1536,34304,11161.6,1518,34200,12682.2,9,111,0
ransomware,5,71033,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.60088278728884,4.08867372298289,6.534421919333349,1024,67584,15872.0,856,67238,16564.4,3,19,0
ransomware,4,15734,32768,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,7.981941453049335,4.71202161001641,6.11519298987507,27648,604160,185984.0,27474,896968,258961.25,2,82,0
ransomware,7,127228,33120,1,0,0,0,0,0,1,1,1,1,1,1,0,1,9,3,6.369821743561278,2.4687032572822423,4.521452482801647,512,252416,39350.857142857145,244,252060,40000.28571428572,7,140,0
ransomware,7,5216,320,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5.915011550951953,0.0611628522411544,3.867590289213491,512,388608,111981.71428571428,260,394052,112423.42857142857,1,94,3
ransomware,6,103535,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.987416455172327,2.9337361310958805,5.941739347063385,1536,97792,24917.33333333333,1170,97768,25371.5,3,24,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,7.983328859083281,5.965306229244432,7.244558567237668,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,6,13924,96,0,0,0,0,0,0,0,1,1,1,1,1,0,0,5,3,6.165380223082903,0.0,3.0062020992602627,0,22016,7680.0,64,23504,7743.666666666667,5,78,3
ransomware,4,9441,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.8329951346343965,4.415599964165836,5.136560858755063,3072,23552,9600.0,2668,23292,9362.75,6,58,0
ransomware,15,426112,33120,1,1,0,0,0,0,0,0,0,0,1,0,1,1,9,11,7.996160661246732,0.6138392741996215,6.086469336604993,512,1250304,233369.6,34,1249811,248078.46666666667,1,40,0
ransomware,7,5216,320,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,4,5.914271935704998,0.0611628522411544,3.869625010536653,512,389120,112054.85714285714,260,394868,112558.28571428572,1,94,3
ransomware,6,15784,33120,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5.666609887783279,0.5463625527022719,3.1928884989723056,512,14336,3754.6666666666665,48,14332,5438.333333333333,9,56,0
ransomware,5,41653,33024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.564395232426709,2.575455504576906,5.734671200217557,512,36864,11161.6,344,36779,11359.4,1,1,0
ransomware,7,577624,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.455672443789394,3.276079319742529,5.127704508292346,512,831488,153380.57142857142,348,831406,154329.7142857143,9,154,0
ransomware,7,546232,33120,1,0,0,1,0,0,0,0,1,0,1,1,0,1,7,3,6.45474519516234,3.3176483009611126,5.13262966928541,512,798208,146870.85714285713,348,797934,147764.85714285713,9,153,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.982265617442386,5.965306229244432,7.244204153357369,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
ransomware,3,6608254,34112,0,0,0,0,0,0,1,1,0,1,1,1,0,0,6,0,3.9522061385583127,0.1019104256627077,2.610464997343564,512,6600192,2200746.6666666665,12,6600068,2200450.6666666665,1,1,0
ransomware,5,45757,33024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.748880540798708,3.431887273871445,5.955868139532312,512,37888,11264.0,448,80424,24649.6,2,3,0
ransomware,5,18029,32832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.719927609263351,5.698769920172479,6.803951672689012,2048,51200,24371.2,1848,51200,24472.0,3,14,0
ransomware,3,127614,34112,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,6.294699732554272,0.1019104256627077,3.475660511811071,512,119808,40618.66666666666,12,119428,40290.66666666666,1,1,0
ransomware,3,1293760,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,9,2,7.9573160342015665,0.0,5.286974833364658,0,339968,208042.66666666663,286720,950272,525653.3333333334,8,11,1
ransomware,5,71033,33088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.696870283824037,4.08867372298289,6.566646512066273,1024,67584,15974.4,856,67238,16682.0,3,19,0
ransomware,3,1006848,33088,0,0,0,0,0,1,0,0,0,1,0,0,1,1,9,2,7.9286407604024305,0.0,3.926087376205032,0,401408,134314.66666666666,4096,602112,335872.0,9,11,0
ransomware,3,37166,34112,0,0,0,0,0,0,1,1,0,1,1,1,0,0,5,0,5.023134217417312,0.0815394123432416,2.949383762485013,512,29184,10410.666666666666,12,28980,10082.666666666666,1,1,0
ransomware,4,5448,33088,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,1,6.684915855353336,4.5720862205325465,5.981002764026487,3584,80384,36352.0,3268,87844,37927.0,3,66,0
ransomware,5,235613,33088,1,0,0,0,0,0,1,1,0,1,1,0,0,1,12,1,6.573041312500696,3.644868858021044,5.240044947627883,512,466432,136192.0,480,466198,136891.2,11,189,0
ransomware,5,14054,32832,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7.688811274301435,4.965915007142971,6.373500023543494,1536,63488,32768.0,1356,63056,32668.0,0,0,0
ransomware,3,100158,34112,1,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,6.213553848271971,0.1019104256627077,3.5779062019266465,512,92160,31402.666666666668,12,91972,31156.33333333333,1,1,0
ransomware,4,44243,33024,1,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,6.577547862205126,1.5480878648126155,4.617189170571848,512,84992,32000.0,172,84967,39238.75,3,72,0
ransomware,3,786320,33024,0,0,0,0,0,0,0,1,1,0,0,1,0,1,6,1,6.790437645242443,4.126180505266327,5.8367552576171695,512,917504,327168.0,470,917091,338644.3333333333,5,9,0
ransomware,5,18563,32832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.833882060784348,5.501364738653008,6.75836523930911,2048,51200,24780.8,1868,51200,24881.6,3,12,0
ransomware,3,146270,34112,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,4.135247569626441,0.1019104256627077,2.4832379536110487,512,138240,64853.333333333336,12,138084,64493.333333333336,1,1,0
ransomware,3,43472,34048,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.98289442327357,5.965306229244432,7.244413755301097,10240,43008,31232.0,9782,43733,31162.666666666668,1,9,0
